,flight_number,type,code_shared_flag,airline_name,status,departure_iata_code,departure_icao_code,departure_scheduled_time,arrival_iata_code,arrival_icao_code,Month,Day,Unnamed: 0,Temperature (°F)_max,Temperature (°F)_avg,Temperature (°F)_min,Dew Point (°F)_max,Dew Point (°F)_avg,Dew Point (°F)_min,Humidity (%)_max,Humidity (%)_avg,Humidity (%)_min,Wind Speed (mph)_max,Wind Speed (mph)_avg,Wind Speed (mph)_min,Pressure (in)_max,Pressure (in)_avg,Pressure (in)_min,day_of_week,hour_of_day
5685,124,departure,0,airsial,active,isb,opis,2023-07-23 16:00:00,khi,opkc,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,16
5686,7917,departure,1,iberia,active,isb,opis,2023-07-27 03:35:00,doh,othh,Jul,27,331,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,Thursday,3
5687,270,departure,0,airblue,active,isb,opis,2023-07-27 17:40:00,jed,oejn,Jul,27,331,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,Thursday,17
5688,6372,departure,1,british airways,active,isb,opis,2023-07-14 09:45:00,doh,othh,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,9
5689,6413,departure,1,oman air,active,isb,opis,2023-07-14 22:10:00,doh,othh,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,22
5690,945,departure,0,air china ltd,active,isb,opis,2023-07-23 20:30:00,khi,opkc,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,20
5691,301,departure,0,pakistan international airlines,active,isb,opis,2023-07-28 10:00:00,khi,opkc,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,10
5692,251,departure,0,airblue,active,isb,opis,2023-07-31 08:00:00,kdu,opsd,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,8
5693,3930,departure,1,klm,active,isb,opis,2023-07-15 04:30:00,auh,omaa,Jul,15,319,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,Saturday,4
5694,843,departure,0,pakistan international airlines,active,isb,opis,2023-07-13 12:20:00,med,oema,Jul,13,317,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,Thursday,12
5695,703,departure,0,serene air,active,isb,opis,2023-07-20 06:10:00,shj,omsj,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,6
5696,251,departure,0,airblue,active,isb,opis,2023-07-19 07:30:00,kdu,opsd,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,7
5697,1888,departure,1,pakistan international airlines,active,isb,opis,2023-07-29 09:40:00,urc,zwww,Jul,29,333,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,Saturday,9
5698,858,departure,0,flyjinnah,active,isb,opis,2023-07-31 11:25:00,uet,opqt,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,11
5699,8311,departure,1,american airlines,active,isb,opis,2023-07-28 03:35:00,doh,othh,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,3
5700,858,departure,0,flyjinnah,active,isb,opis,2023-07-24 11:25:00,uet,opqt,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,11
5701,601,departure,0,pakistan international airlines,active,isb,opis,2023-07-30 05:30:00,gil,opgt,Jul,30,334,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,Sunday,5
5702,5711,departure,1,pakistan international airlines,active,isb,opis,2023-07-22 05:05:00,ist,ltfm,Jul,22,326,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,Saturday,5
5703,1572,departure,1,rwandair,active,isb,opis,2023-07-25 03:35:00,doh,othh,Jul,25,329,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,Tuesday,3
5704,633,departure,0,qatar airways,active,isb,opis,2023-07-26 03:35:00,doh,othh,Jul,26,330,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,Wednesday,3
5705,233,departure,0,pakistan international airlines,cancelled,isb,opis,2023-07-28 01:10:00,dxb,omdb,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,1
5706,512,departure,0,jazeera airways,active,isb,opis,2023-07-19 05:40:00,kwi,okkk,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,5
5707,701,departure,0,serene air,unknown,isb,opis,2023-07-17 14:35:00,dxb,omdb,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,14
5708,6028,departure,1,oman air,active,isb,opis,2023-07-18 09:45:00,doh,othh,Jul,18,322,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,Tuesday,9
5709,633,departure,0,qatar airways,active,isb,opis,2023-07-27 03:35:00,doh,othh,Jul,27,331,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,Thursday,3
5710,8311,departure,1,american airlines,active,isb,opis,2023-07-14 03:35:00,doh,othh,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,3
5711,350,departure,0,thai airways international,active,isb,opis,2023-07-15 23:20:00,bkk,vtbs,Jul,15,319,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,Saturday,23
5712,234,departure,0,etihad airways,active,isb,opis,2023-07-24 19:30:00,auh,omaa,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,19
5713,122,departure,0,airsial,active,isb,opis,2023-07-21 10:00:00,khi,opkc,Jul,21,325,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,Friday,10
5714,261,departure,0,pakistan international airlines,active,isb,opis,2023-07-23 21:50:00,auh,omaa,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,21
5715,675,departure,0,flyjinnah,active,isb,opis,2023-07-29 21:30:00,khi,opkc,Jul,29,333,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,Saturday,21
5716,309,departure,0,pakistan international airlines,active,isb,opis,2023-07-13 19:00:00,khi,opkc,Jul,13,317,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,Thursday,19
5717,251,departure,0,airblue,active,isb,opis,2023-07-17 07:30:00,kdu,opsd,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,7
5718,216,departure,0,airblue,active,isb,opis,2023-07-15 11:45:00,dxb,omdb,Jul,15,319,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,Saturday,11
5719,3234,departure,1,flynas,active,isb,opis,2023-07-31 19:30:00,auh,omaa,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,19
5720,301,departure,0,pakistan international airlines,active,isb,opis,2023-07-18 10:00:00,khi,opkc,Jul,18,322,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,Tuesday,10
5721,7917,departure,1,iberia,active,isb,opis,2023-07-24 03:35:00,doh,othh,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,3
5722,3892,departure,1,klm,active,isb,opis,2023-07-17 19:30:00,auh,omaa,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,19
5723,671,departure,0,flyjinnah,active,isb,opis,2023-07-20 09:45:00,khi,opkc,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,9
5724,6034,departure,1,oman air,active,isb,opis,2023-07-14 03:35:00,doh,othh,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,3
5725,301,departure,0,pakistan international airlines,active,isb,opis,2023-07-14 10:00:00,khi,opkc,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,10
5726,727,departure,0,saudia,active,isb,opis,2023-07-31 03:05:00,jed,oejn,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,3
5727,6379,departure,1,british airways,active,isb,opis,2023-07-23 22:10:00,doh,othh,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,22
5728,4611,departure,1,qatar airways,active,isb,opis,2023-07-21 10:00:00,mct,ooms,Jul,21,325,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,Friday,10
5729,705,departure,0,pakistan international airlines,active,isb,opis,2023-07-23 05:50:00,ist,ltfm,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,5
5730,5580,departure,1,jetblue airways,active,isb,opis,2023-07-17 22:10:00,doh,othh,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,22
5731,8311,departure,1,american airlines,active,isb,opis,2023-07-25 03:35:00,doh,othh,Jul,25,329,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,Tuesday,3
5732,727,departure,0,saudia,active,isb,opis,2023-07-20 03:05:00,jed,oejn,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,3
5733,6730,departure,1,american airlines,active,isb,opis,2023-07-26 08:30:00,lhr,egll,Jul,26,330,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,Wednesday,8
5734,675,departure,0,flyjinnah,active,isb,opis,2023-07-28 21:30:00,khi,opkc,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,21
5735,8127,departure,1,american airlines,active,isb,opis,2023-07-28 22:10:00,doh,othh,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,22
5736,613,departure,0,qatar airways,active,isb,opis,2023-07-24 22:10:00,doh,othh,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,22
5737,711,departure,0,turkish airlines,active,isb,opis,2023-07-27 05:05:00,ist,ltfm,Jul,27,331,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,Thursday,5
5738,346,departure,0,oman air,active,isb,opis,2023-07-30 10:00:00,mct,ooms,Jul,30,334,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,Sunday,10
5739,5711,departure,1,pakistan international airlines,active,isb,opis,2023-07-26 05:05:00,ist,ltfm,Jul,26,330,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,Wednesday,5
5740,601,departure,0,pakistan international airlines,active,isb,opis,2023-07-19 05:30:00,gil,opgt,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,5
5741,613,departure,0,qatar airways,active,isb,opis,2023-07-14 22:10:00,doh,othh,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,22
5742,705,departure,0,pakistan international airlines,active,isb,opis,2023-07-16 05:50:00,ist,ltfm,Jul,16,320,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,Sunday,5
5743,576,departure,0,aero nomad,active,isb,opis,2023-07-23 01:55:00,fru,ucfm,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,1
5744,126,departure,0,airsial,active,isb,opis,2023-07-28 22:00:00,khi,opkc,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,22
5745,206,departure,0,kuwait airways,active,isb,opis,2023-07-28 04:50:00,kwi,okkk,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,4
5746,5580,departure,1,jetblue airways,active,isb,opis,2023-07-26 22:10:00,doh,othh,Jul,26,330,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,Wednesday,22
5747,734,departure,0,airsial,active,isb,opis,2023-07-23 01:45:00,mct,ooms,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,1
5748,201,departure,0,airblue,active,isb,opis,2023-07-14 10:30:00,khi,opkc,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,10
5749,181,departure,0,pakistan international airlines,active,isb,opis,2023-07-23 01:10:00,shj,omsj,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,1
5750,7571,departure,1,air canada,active,isb,opis,2023-07-25 09:20:00,dxb,omdb,Jul,25,329,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,Tuesday,9
5751,1566,departure,1,rwandair,active,isb,opis,2023-07-23 22:10:00,doh,othh,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,22
5752,1888,departure,1,pakistan international airlines,active,isb,opis,2023-07-24 09:40:00,urc,zwww,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,9
5753,807,departure,0,serene air,active,isb,opis,2023-07-15 10:15:00,ruh,oerk,Jul,15,319,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,Saturday,10
5754,945,departure,0,air china ltd,active,isb,opis,2023-07-25 20:30:00,khi,opkc,Jul,25,329,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,Tuesday,20
5755,216,departure,0,airblue,active,isb,opis,2023-07-31 11:45:00,dxb,omdb,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,11
5756,369,departure,0,pakistan international airlines,active,isb,opis,2023-07-19 16:00:00,khi,opkc,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,16
5757,316,departure,0,flynas,active,isb,opis,2023-07-20 04:30:00,ruh,oerk,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,4
5758,605,departure,0,pakistan international airlines,active,isb,opis,2023-07-13 09:50:00,gil,opgt,Jul,13,317,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,Thursday,9
5759,4545,departure,1,turkish airlines,active,isb,opis,2023-07-23 05:50:00,ist,ltfm,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,5
5760,4611,departure,1,qatar airways,active,isb,opis,2023-07-23 10:00:00,mct,ooms,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,10
5761,8199,departure,1,american airlines,active,isb,opis,2023-07-31 09:45:00,doh,othh,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,9
5762,753,departure,0,pakistan international airlines,active,isb,opis,2023-07-19 10:40:00,ruh,oerk,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,10
5763,301,departure,0,pakistan international airlines,active,isb,opis,2023-07-30 10:00:00,khi,opkc,Jul,30,334,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,Sunday,10
5764,8127,departure,1,american airlines,active,isb,opis,2023-07-19 22:10:00,doh,othh,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,22
5765,301,departure,0,pakistan international airlines,active,isb,opis,2023-07-13 10:00:00,khi,opkc,Jul,13,317,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,Thursday,10
5766,601,departure,0,pakistan international airlines,active,isb,opis,2023-07-22 05:30:00,gil,opgt,Jul,22,326,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,Saturday,5
5767,701,departure,0,serene air,active,isb,opis,2023-07-31 14:35:00,dxb,omdb,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,14
5768,260,departure,0,british airways,active,isb,opis,2023-07-24 08:30:00,lhr,egll,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,8
5769,675,departure,0,flyjinnah,active,isb,opis,2023-07-31 21:30:00,khi,opkc,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,21
5770,7917,departure,1,iberia,active,isb,opis,2023-07-29 03:35:00,doh,othh,Jul,29,333,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,Saturday,3
5771,601,departure,0,pakistan international airlines,active,isb,opis,2023-07-17 05:30:00,gil,opgt,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,5
5772,8199,departure,1,american airlines,active,isb,opis,2023-07-29 09:45:00,doh,othh,Jul,29,333,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,Saturday,9
5773,1888,departure,1,pakistan international airlines,active,isb,opis,2023-07-17 09:40:00,urc,zwww,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,9
5774,7917,departure,1,iberia,active,isb,opis,2023-07-31 03:35:00,doh,othh,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,3
5775,451,departure,0,pakistan international airlines,active,isb,opis,2023-07-22 09:30:00,kdu,opsd,Jul,22,326,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,Saturday,9
5776,1572,departure,1,rwandair,active,isb,opis,2023-07-23 03:35:00,doh,othh,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,3
5777,301,departure,0,pakistan international airlines,active,isb,opis,2023-07-17 10:00:00,khi,opkc,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,10
5778,5711,departure,1,pakistan international airlines,active,isb,opis,2023-07-14 05:05:00,ist,ltfm,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,5
5779,615,departure,0,qatar airways,active,isb,opis,2023-07-19 09:45:00,doh,othh,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,9
5780,615,departure,0,qatar airways,active,isb,opis,2023-07-20 09:45:00,doh,othh,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,9
5781,1572,departure,1,rwandair,active,isb,opis,2023-07-17 03:35:00,doh,othh,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,3
5782,8311,departure,1,american airlines,active,isb,opis,2023-07-31 03:35:00,doh,othh,Jul,31,335,97,90.0,82,79,76.0,75,79,64.3,50,12,5.2,0,28.8,28.7,28.7,Monday,3
5783,711,departure,0,turkish airlines,active,isb,opis,2023-07-24 05:05:00,ist,ltfm,Jul,24,328,97,87.3,82,82,78.2,75,89,74.3,60,28,7.5,0,28.9,28.9,28.8,Monday,5
5784,211,departure,0,pakistan international airlines,active,isb,opis,2023-07-20 13:55:00,dxb,omdb,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,13
5785,270,departure,0,airblue,active,isb,opis,2023-07-19 17:20:00,jed,oejn,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,17
5786,6034,departure,1,oman air,active,isb,opis,2023-07-21 03:35:00,doh,othh,Jul,21,325,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,Friday,3
5787,7571,departure,1,air canada,active,isb,opis,2023-07-20 09:20:00,dxb,omdb,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,9
5788,251,departure,0,airblue,active,isb,opis,2023-07-28 08:00:00,kdu,opsd,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,8
5789,274,departure,0,airblue,active,isb,opis,2023-07-18 20:05:00,ruh,oerk,Jul,18,322,95,89.4,84,81,80.1,77,84,73.8,63,17,10.2,0,28.8,28.8,28.7,Tuesday,20
5790,7917,departure,1,iberia,active,isb,opis,2023-07-28 03:35:00,doh,othh,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,3
5791,434,departure,0,iraqi airways,active,isb,opis,2023-07-19 14:00:00,njf,orni,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,14
5792,771,departure,0,gulf air,active,isb,opis,2023-07-25 06:35:00,bah,obbi,Jul,25,329,91,85.2,79,79,75.9,73,94,75.2,62,17,7.3,0,28.9,28.9,28.8,Tuesday,6
5793,711,departure,0,turkish airlines,active,isb,opis,2023-07-23 05:05:00,ist,ltfm,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,5
5794,915,departure,0,serene air,active,isb,opis,2023-07-19 05:20:00,med,oema,Jul,19,323,90,84.4,81,81,79.8,77,100,85.3,75,23,11.3,0,28.8,28.8,28.7,Wednesday,5
5795,701,departure,0,serene air,active,isb,opis,2023-07-14 14:35:00,dxb,omdb,Jul,14,318,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,Friday,14
5796,753,departure,0,pakistan international airlines,active,isb,opis,2023-07-26 07:50:00,ruh,oerk,Jul,26,330,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,Wednesday,7
5797,6028,departure,1,oman air,active,isb,opis,2023-07-29 09:45:00,doh,othh,Jul,29,333,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,Saturday,9
5798,7911,departure,1,iberia,active,isb,opis,2023-07-27 09:45:00,doh,othh,Jul,27,331,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,Thursday,9
5799,6372,departure,1,british airways,active,isb,opis,2023-07-13 09:45:00,doh,othh,Jul,13,317,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,Thursday,9
5800,7917,departure,1,iberia,active,isb,opis,2023-07-20 03:35:00,doh,othh,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,3
5801,576,departure,0,aero nomad,active,isb,opis,2023-07-30 01:55:00,fru,ucfm,Jul,30,334,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,Sunday,1
5802,270,departure,0,airblue,active,isb,opis,2023-07-17 17:40:00,jed,oejn,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,17
5803,1572,departure,1,rwandair,active,isb,opis,2023-07-26 03:35:00,doh,othh,Jul,26,330,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,Wednesday,3
5804,6028,departure,1,oman air,active,isb,opis,2023-07-22 09:45:00,doh,othh,Jul,22,326,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,Saturday,9
5805,232,departure,0,etihad airways,active,isb,opis,2023-07-28 04:30:00,auh,omaa,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,4
5806,8127,departure,1,american airlines,active,isb,opis,2023-07-30 22:10:00,doh,othh,Jul,30,334,93,85.6,75,77,75.5,73,94,73.3,56,9,3.2,0,28.8,28.8,28.7,Sunday,22
5807,858,departure,0,flyjinnah,active,isb,opis,2023-07-27 11:25:00,uet,opqt,Jul,27,331,88,82.9,75,79,77.1,73,100,83.7,70,16,7.5,0,28.9,28.9,28.8,Thursday,11
5808,451,departure,0,pakistan international airlines,active,isb,opis,2023-07-23 09:00:00,kdu,opsd,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,9
5809,3930,departure,1,klm,active,isb,opis,2023-07-29 04:30:00,auh,omaa,Jul,29,333,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,Saturday,4
5810,211,departure,0,pakistan international airlines,active,isb,opis,2023-07-28 13:55:00,dxb,omdb,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,13
5811,613,departure,0,emirates,active,isb,opis,2023-07-26 09:20:00,dxb,omdb,Jul,26,330,93,86.9,81,82,78.9,75,100,77.4,59,17,8.1,0,28.9,28.9,28.8,Wednesday,9
5812,216,departure,0,airblue,active,isb,opis,2023-07-29 11:45:00,dxb,omdb,Jul,29,333,84,80.3,75,79,75.2,73,94,85.1,79,25,8.7,0,28.8,28.8,28.7,Saturday,11
5813,6034,departure,1,oman air,active,isb,opis,2023-07-20 03:35:00,doh,othh,Jul,20,324,95,88.2,82,81,79.8,77,89,76.0,63,12,5.3,0,28.9,28.8,28.7,Thursday,3
5814,276,departure,0,airblue,active,isb,opis,2023-07-23 12:50:00,med,oema,Jul,23,327,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,Sunday,12
5815,6413,departure,1,oman air,active,isb,opis,2023-07-28 22:10:00,doh,othh,Jul,28,332,93,86.3,81,79,76.7,75,89,73.8,59,13,7.4,0,28.8,28.8,28.7,Friday,22
5816,703,departure,0,serene air,active,isb,opis,2023-07-16 06:10:00,shj,omsj,Jul,16,320,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,Sunday,6
5817,615,departure,0,qatar airways,active,isb,opis,2023-07-17 09:45:00,doh,othh,Jul,17,321,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,Monday,9
